"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Crocodylia&interval=Cenozoic&show=full"
"Access Time","Fri 2025-07-18 13:05:24 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Crocodylia"
"","interval","Cenozoic"
"","timerule","major"
"","taxon_status","all"
"","show","full"
"Elapsed Time","0.21"
"Records Found","2242"
"Records Returned","2242"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","cc","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
"1130053","occ","","","143478","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Premaxilla (DSTF GH1) and osteoderms (DSTF GH3-4)","Gargano fissure quarry F9","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130054","occ","","","143479","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Teeth (RGM 454280)","Pizzicoli 2","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130055","occ","","","143480","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Coracoid (RGM 455327), scapula (RGM 455328), humerus (RGM 455329), ulna (RGM 455336), phalanx (RGM 455337), vertebrae (RGM 455330-2), 3 ribs (RGM 455333-5), osteoderms (RGM 335894-5 and RGM 455320-6)","Pepo N","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130057","occ","","","143482","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Vertebrae (RGM 453472)","Gervasio 1975","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130058","occ","","","143483","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Osteoderms (RGM 451432-3)","Chiro 12 Penalba","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130059","occ","","","143484","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Vertebrae (DSTF GH2)","Gargano fissure quarry F40","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130061","occ","32374","","78233","Crocodylus depressifrons","species","266686","recombined as","Asiatosuchus depressifrons","","species","266686","Ypresian","Bartonian","56","37.71","Jouve 2016","2016","59233","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Asiatosuchus","","","","1.990278","43.367500","ISS 1-3 (cranial and mandibular material)","Issel","","","FR","Aude","","estimated from map","seconds","","","small collection","7 km north-east of Castelnaudary","gplates","305","mid","7.75","35.79","FR","","","","","","","","","","","","","","Sables du Castrais","","","group of beds","","","","","","","","","","","Within the Sables du Castrais Formation at Issel, several fossiliferous levels have produced vertebrate remains with different ages spanning the upper Lutetian–upper Bartonian interval (Marandat, 1987). Contrary to previous propositions of a Bartonian age, Godinot et al. (2018) suggested that the locality of Issel could be either Ypresian–Lutetian or Lutetian, and view the holotype mandible of Dentaneosuchus crassiproratus from Issel as coming from a level situated below the base of the Lutetian (Martin et al. 2023)","","sandstone","","","muddy","Y","","","","","","""channel""","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","general faunal/floral","","","","","","Mr Henri de Sévérac","1873","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130064","occ","","","143487","Crocodilus spenceri n. sp.","species","155295","recombined as","Kentisuchus spenceri","","species","155295","Ypresian","","56","48.07","Brochu 2007","2007","30859","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Kentisuchus","","","","0.833333","51.400002","NHMUK 19633 - type (partial skull)","Isle of Sheppey Crocodilus spenceri type","","","UK","England","Kent","based on nearby landmark","minutes","1","meters","small collection","","gplates","315","mid","8.27","42.57","UK","","","","","","","","","","","","","","London Clay","","","bed","","","","","","","","","","","","","claystone","","","","Y","","","","","","marine indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","BMNH","","","","W. Buckland","1830s","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130065","occ","","","143488","Diplocynodon cf. ratelii","species","265987","","Diplocynodon ratelii","","species","265987","Aquitanian","","23.04","20.45","Buffetaut and Cornée 1982","1982","46496","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Diplocynodon","","","","5.483333","43.599167","Cornée collection - partial skeleton in a slab","Venelles","","","FR","Bouches-du-Rhône","","based on nearby landmark","seconds","","","small collection","","gplates","305","mid","8.32","39.63","FR","","","","","","","","","","","","","","","","","bed","","","","","","","","","","","Série du gypse d'Aix","limestone marl","marl","","","","","""limestone""","","","","","estuary/bay","","","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","","taxonomic","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130067","occ","","","143490","Crocodilus moreletii","species","266026","variant of","Crocodilus moreletii barnumbrowni","","subspecies","266026","Late Pleistocene","","0.129","0.0117","Mook 1959","1959","46497","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","-90.033333","16.250000","AMNH 7471 - type (left maxilla)","Treasure Island","","","GT","Peten","","based on nearby landmark","minutes","","","small collection","","gplates","not computable using this model","mid","","","GT","","","","","","","","","","","","","","","","","bed","","","","","","","","","","","","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","AMNH","","","","B. Brown","1948-1953","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130155","occ","","","143515","Tomistoma sp.","genus","38460","","Tomistoma","","genus","38460","Chattian","","27.3","23.04","Antunes and Cahuzac 1999","1999","46500","Chordata","Reptilia","Crocodylia","Gavialidae","Tomistoma","","","","-1.228056","43.688057","Two teeth from the Daguin and Brochon collections","La Ferme, Le Moulin","","Saint-Geours-de-Maremne","FR","Landes","","based on nearby landmark","seconds","","","small collection","","gplates","305","mid","2.54","39.44","FR","","","","","","","","","","","","","","","","","bed","","","","","","","","","","","","Microbenthos-rich sandy marls, bioclastic calcareous sands, and coarse biodetritic limestones","marl","","","sandy","","sandstone","","","calcareous","","coastal indet.","","Littoral area under shifting hydrodynamic conditions","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130157","occ","34459","","143517","Globidentosuchus brachyrostris","species","273332","","Globidentosuchus brachyrostris","","species","273332","Late Miocene","","11.63","5.333","Bona et al. 2017","2017","64700","Chordata","Reptilia","Crocodylia","Alligatoridae","Globidentosuchus","","","","-70.221947","11.266111","MCZ 4336 (partial skull and mandibles)","4 km NE of Campo El Mamon","","Urumaco","VE","Falcon","","based on nearby landmark","seconds","","","small collection","Approximately 4 km NE of Campo El Mamon, some 20 m west of the Chiguaje Fault","gplates","203","mid","-67.63","11.65","VE","","","","","","","","","","","","","","Urumaco","","","bed","","","","","","","","","","","Upper part of the upper member of the Urumaco Formation, in the ""capa de huesos"" or ""tortugas""","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","Harvard Museum of Comparative Zoology, Escuela de Geologia of the Universidad Central de Venezuela and the Ministerio de Minas e Hidrocarburos","Summer of 1972","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130158","occ","","","143518","Hesperogavialis cruxenti n. gen. n. sp.","species","131832","","Hesperogavialis cruxenti","","species","131832","Late Miocene","","11.63","5.333","Bocquentin Villanueva and Buffetaut 1981","1981","46502","Chordata","Reptilia","Crocodylia","Gavialidae","Hesperogavialis","","","","-69.928055","11.383056","MHC 320 - holotype (partial maxilla); referred material: MHC 319 (incomplete mandible probably from the same individual as the holotype)","El Mamón, 70 km east of Coro","","Urumaco","VE","Falcon","","based on nearby landmark","seconds","","","small collection","70 km east of Coro","gplates","203","mid","-67.33","11.77","VE","","","","","","","","","","","","","","Urumaco","","Upper","bed","","","","","","","","","","","","","mudstone","","","","Y","","","","","","terrestrial indet.","","","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","J.M. Cruxent","December 1978","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130175","occ","","","22701","Baryphracta deponiae","species","190765","recombined as","Diplocynodon deponiae","","species","190765","MP 11","","48.07","41.03","Frey et al. 1987","1987","47631","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Diplocynodon","","2","specimens","8.733300","49.933300","IRSNB R 261 (near complete skeleton); IRSNB R 262 (IG 26467; exposing the ventral side)","Messel","","ETE Locality 1576, Messel, ","DE","Hessen","","","4","","","","Germany, Messel near Darmstadt","gplates","305","mid","14.18","42.07","DE","","","","","","","","","","","","","","Messel","","","","","","","","","","","","","","ETE dating method: time_unit, ETE age comment: 0.\r\nLower Middle-Eocene, Lutetian\r\nJA: MP 11","ETE rock type adj: 0, ETE lithology comments: .","""shale""","","","","","","","","","","lacustrine indet.","","ETE sed env 1: lacustrine, ETE sed env 2: . ETE event: flood, ETE env comment: drowning","macrofossils","","","","","","","","body,adpression","","","","","","","","","","","","ETE Abrasion: ., ETE Assemblage formation: attritional, ETE transport: ., ETE weathering/trampling: ., ETE part concentration: ., ETE time represented: . ,ETE vert pres: ., ETE invert pres: ., ETE plant pres: .","taxonomic","","","","1000 specimens","","","","ETE Size: .; ETE reference list: 666, 664, 645, 493, 638, 983, ; ETE museum list: ","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130180","occ","","","143321","Gryposuchus croizati n. sp.","species","266217","","Gryposuchus croizati","","species","266217","Late Miocene","","11.63","5.333","Riff and Aguilera 2008","2008","46508","Chordata","Reptilia","Crocodylia","Gavialidae","Gryposuchus","","","","-70.235001","11.217500","MCN-URU-2002-77 - type (complete skull with associated mandibles)","0.5 km North of Quebrada El Picache and 50 m East of Chiguaje fault","","Urumaco; MCZ-77-72v","VE","Falcon","","stated in text","seconds","","","outcrop","","gplates","203","mid","-67.64","11.61","VE","","","","","","","","","","","","","","Urumaco","","Middle","bed","","","","","","","","","","","The geological units from which the specimens were obtained are the middle and upper members of the Urumaco Formation of Venezuela. These units have been recently summarized in the Léxico estratigráfico de Venezuela (1997).","The middle member of the Urumaco Formation consists of claystone and sand. The gray claystone is microfossiliferous, and the brown claystone contains vertebrate remains such as reptiles, mammals, marine and freshwater fish, and also coprolites and wood (Díaz de Gamero & Linares, 1989). The limestone changes from conchiferous sandstones to consolidated coquina limestone. In the lower half of this middle member, an abundant and diverse marine mollusk fauna exists in a sandy matrix. This matrix also contains elasmobranch teeth and teleostean otoliths.","claystone","brown,gray","","","Y","sandstone","","","","","fluvial-deltaic indet.","","The paleoenvironments are interpreted as inner sub-littoral and coastal lagoon enviroments with riverine and estuarine influence (Díaz de Gamero, 1996).","macrofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","MCZ (B. Patterson), UCV (J. Royo-Gomez), UNEFM (O. Aguilera), UFAC (J. Bocquetin-Villanueva) and AMU (R. Sanchez)","1958-2003","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
